model_type,clf,parameters,train_time,predict_time,auc-roc,p_at_5,p_at_10,p_at_20,r_at_5,r_at_10,r_at_20,f1_at_5,f1_at_10,f1_at_20
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5}",0.10376286506652832,0.0791008472442627,0.6950836869491391,0.37546666666666667,0.2688,0.18053333333333332,0.276403612092658,0.3957597173144876,0.5316058107577543,0.31840796019900497,0.32015245354930916,0.2695331939882552
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10}",0.07839107513427734,0.08910703659057617,0.7456007304710749,0.3984,0.31466666666666665,0.2184,0.29328621908127206,0.46329014526894385,0.6431095406360424,0.3378561736770692,0.37478164205177067,0.32606748283069575
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2}",0.15616917610168457,0.17882227897644043,0.5233693928616308,0.20106666666666667,0.14426666666666665,0.09773333333333334,0.14801727522575578,0.21240675304279544,0.28778955634079306,0.17051108095884215,0.17182785453390503,0.14591420324474969
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5}",0.1618208885192871,0.1653609275817871,0.6213913190129308,0.3450666666666667,0.23626666666666668,0.2816,0.25402434236356497,0.347860227718885,0.8292108362779741,0.2926277702397105,0.28140384309988886,0.42042400716631834
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10}",0.17398977279663086,0.16859221458435059,0.6088421210552404,0.20906666666666668,0.19573333333333334,0.1496,0.15390655673341186,0.2881821751079702,0.44051825677267376,0.17729534147444595,0.23312688581864383,0.22335025380710666
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 20, 'max_features': 'log2', 'min_samples_split': 2}",0.1586589813232422,0.16369199752807617,0.5374606919285442,0.26666666666666666,0.204,0.12226666666666666,0.19630938358853553,0.3003533568904594,0.3600314095013742,0.2261420171867933,0.2429728442115293,0.1825420523539365
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 20, 'max_features': 'log2', 'min_samples_split': 5}",0.16348600387573242,0.18991327285766602,0.5949957636195764,0.3045333333333333,0.21893333333333334,0.17466666666666666,0.22418531605810757,0.3223400078523753,0.514330585001963,0.258254183627318,0.26075909163093536,0.2607743605056236
DT,"DecisionTreeClassifier(class_weight=None, criterion='entropy', max_depth=20,
            max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'entropy', 'max_depth': 20, 'max_features': 'log2', 'min_samples_split': 10}",0.19746708869934082,0.14809870719909668,0.5974550085997472,0.27626666666666666,0.22186666666666666,0.14733333333333334,0.2033765213977228,0.32665881429132315,0.43384373773066354,0.23428312980551788,0.26425281880260443,0.2199661590524535
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 10}",0.33213186264038086,0.4427781105041504,0.8090700428039039,0.4416,0.33413333333333334,0.22453333333333333,0.3250883392226148,0.49195131527287006,0.6611700039261876,0.3744911804613297,0.3979672860092107,0.3352244451079924
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",2.207606792449951,1.8336739540100098,0.8138006030218986,0.4554666666666667,0.34346666666666664,0.22186666666666666,0.3352964271692187,0.5056929721240675,0.6533176285826463,0.386250565355043,0.40908369064633954,0.3312431571613417
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 10}",0.2290809154510498,0.3423318862915039,0.8059616227483044,0.45013333333333333,0.34453333333333336,0.22373333333333334,0.331370239497448,0.5072634471927758,0.6588142913231253,0.38172772501130714,0.41035413689058287,0.3340300587239972
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",1.708672046661377,1.8318848609924316,0.8145223810613549,0.4554666666666667,0.34026666666666666,0.22466666666666665,0.3352964271692187,0.5009815469179427,0.6615626226933647,0.386250565355043,0.4052723519136097,0.33542350950532496
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 2, 'n_estimators': 10}",0.23213696479797363,0.3421781063079834,0.7807468497912575,0.4464,0.3293333333333333,0.20853333333333332,0.3286219081272085,0.4848841774636828,0.6140557518649391,0.378561736770692,0.3922502779101159,0.31133671742808794
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 2, 'n_estimators': 100}",1.5088489055633545,1.7166829109191895,0.8159356873093512,0.45493333333333336,0.3413333333333333,0.22453333333333333,0.3349038084020416,0.5025520219866509,0.6611700039261876,0.3857982813206694,0.4065427981578529,0.3352244451079924
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 10}",0.2251739501953125,0.34897494316101074,0.801354050053035,0.4261333333333333,0.32986666666666664,0.22146666666666667,0.31370239497447977,0.4856694149980369,0.6521397722811151,0.36137494346449567,0.39288550103223757,0.3306459639693441
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",1.5037891864776611,1.608821153640747,0.8156553512417051,0.45493333333333336,0.3394666666666667,0.2244,0.3349038084020416,0.49980369061641144,0.6607773851590106,0.3857982813206694,0.4043195172304272,0.3350253807106599
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 10}",0.6485641002655029,0.8446071147918701,0.711851877013241,0.3824,0.35013333333333335,0.23266666666666666,0.28150765606595995,0.5155084413034943,0.685119748723989,0.32428765264586157,0.41702397967286003,0.3473673733452772
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",5.684648036956787,6.129248142242432,0.7604283877038942,0.44106666666666666,0.32613333333333333,0.20493333333333333,0.32469572045543776,0.4801727522575579,0.6034550451511582,0.37403889642695615,0.38843893917738603,0.3059619787001095
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 10}",0.6542837619781494,0.8481237888336182,0.7654021934059165,0.4186666666666667,0.3088,0.19773333333333334,0.3082057322340008,0.4546525323910483,0.5822536317235963,0.3550429669832655,0.36779418770843253,0.2952125012441525
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",5.5052490234375,5.742415904998779,0.7700389488196113,0.44533333333333336,0.3216,0.20213333333333333,0.3278366705928543,0.4734982332155477,0.5952100510404398,0.37765716870194477,0.3830395426393521,0.3017816263561262
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 2, 'n_estimators': 10}",0.6434991359710693,0.6421070098876953,0.7281333626867899,0.4752,0.3336,0.23653333333333335,0.3498233215547703,0.4911660777385159,0.6965056929721241,0.40298507462686567,0.39733206288708905,0.3531402408679208
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 2, 'n_estimators': 100}",5.0742480754852295,5.141775846481323,0.7669462040848595,0.4362666666666667,0.3157333333333333,0.20933333333333334,0.32116215155084415,0.46486062033765213,0.6164114644680015,0.3699683401175939,0.37605208829601394,0.3125311038120832
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 10}",0.5500922203063965,0.6440870761871338,0.7270539896353723,0.392,0.27413333333333334,0.1844,0.28857479387514723,0.40361209265802905,0.5429917550058893,0.3324287652645862,0.32650468477052563,0.27530606151089876
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=50, max_features='log2', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",4.7919769287109375,5.011603832244873,0.769068741375976,0.4448,0.32613333333333333,0.20146666666666666,0.32744405182567726,0.4801727522575579,0.5932469572045543,0.3772048846675712,0.38843893917738603,0.3007863043694635
NB,GaussianNB(priors=None),{},0.06466889381408691,0.07989001274108887,0.5,1.0,0.6792,0.3396,0.7361601884570083,1.0,1.0,0.8480325644504749,0.8089566460219152,0.507017020005972
LSVC,"LinearSVC(C=10, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)","{'C': 0.001, 'penalty': 'l1'}",1.8324370384216309,1.781130075454712,0.696598352034592,0.26826666666666665,0.19146666666666667,0.14906666666666665,0.19748723989006675,0.281900274833137,0.4389477817039654,0.22749886928991406,0.22804510084167065,0.22255399621777644
LSVC,"LinearSVC(C=10, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)","{'C': 0.001, 'penalty': 'l2'}",0.7120177745819092,0.7101707458496094,0.6968883538948499,0.33013333333333333,0.2568,0.1692,0.24303101688260698,0.37809187279151946,0.49823321554770317,0.2799638172772501,0.3058599333015722,0.25261272021498954
LSVC,"LinearSVC(C=10, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)","{'C': 0.01, 'penalty': 'l1'}",8.733850955963135,10.30824327468872,0.6888802025932159,0.3488,0.2637333333333333,0.1736,0.25677267373380447,0.3882999607381233,0.5111896348645465,0.29579375848032563,0.31411783388915354,0.2591818453269633
LSVC,"LinearSVC(C=10, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)","{'C': 0.01, 'penalty': 'l2'}",0.732001781463623,0.6981611251831055,0.6889765235364409,0.3472,0.26453333333333334,0.174,0.25559481743227325,0.3894778170396545,0.5123674911660777,0.2944369063772049,0.31507066857233607,0.2597790385189609
LSVC,"LinearSVC(C=10, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)","{'C': 0.1, 'penalty': 'l1'}",10.00122594833374,9.876737117767334,0.6878190434670975,0.34826666666666667,0.2664,0.1748,0.2563800549666274,0.392226148409894,0.5147232037691402,0.2953414744459521,0.31729394949976175,0.26097342490295616
LSVC,"LinearSVC(C=10, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)","{'C': 0.1, 'penalty': 'l2'}",0.8572118282318115,0.8686940670013428,0.6878483048148645,0.34826666666666667,0.2664,0.1748,0.2563800549666274,0.392226148409894,0.5147232037691402,0.2953414744459521,0.31729394949976175,0.26097342490295616
LSVC,"LinearSVC(C=10, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)","{'C': 1, 'penalty': 'l1'}",10.509256839752197,10.605709075927734,0.6877447499722298,0.34826666666666667,0.2664,0.17493333333333333,0.2563800549666274,0.392226148409894,0.5151158225363173,0.2953414744459521,0.31729394949976175,0.26117248930028863
LSVC,"LinearSVC(C=10, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)","{'C': 1, 'penalty': 'l2'}",0.9108428955078125,0.8749749660491943,0.6877304955959088,0.34826666666666667,0.2664,0.17506666666666668,0.2563800549666274,0.392226148409894,0.5155084413034943,0.2953414744459521,0.31729394949976175,0.26137155369762116
LSVC,"LinearSVC(C=10, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)","{'C': 10, 'penalty': 'l1'}",11.288323163986206,10.836565971374512,0.6877402680997695,0.34826666666666667,0.2664,0.17506666666666668,0.2563800549666274,0.392226148409894,0.5155084413034943,0.2953414744459521,0.31729394949976175,0.26137155369762116
LSVC,"LinearSVC(C=10, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)","{'C': 10, 'penalty': 'l2'}",0.8587818145751953,0.85943603515625,0.687719352694955,0.34826666666666667,0.2664,0.17506666666666668,0.2563800549666274,0.392226148409894,0.5155084413034943,0.2953414744459521,0.31729394949976175,0.26137155369762116
